0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	255.0,3,38,59	308.0,3,37,58	243.0,3,38,59	382.0,3,37,58	272.0,3,38,59	4.0,3,40,60	0.0,3,40,60	2.0,3,40,60	43.0,3,40,60	85.0,3,40,60	208.0,3,38,59	159.0,3,39,59	152.0,3,39,59	138.0,3,39,60	115.0,3,39,60	32.0,3,40,60	34.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	43.0,3,40,60	117.0,3,39,60	194.0,3,39,59	39.0,3,40,60	49.0,3,40,60	143.0,3,39,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	104.0,3,39,60	328.0,3,37,58	428.0,3,36,58	315.0,3,37,58	368.0,3,37,58	301.0,3,37,58	18.0,3,40,60	18.0,3,40,60	104.0,3,39,60	3.0,3,40,60	241.0,3,38,59	201.0,3,38,59	191.0,3,39,59	179.0,3,39,59	178.0,3,39,59	164.0,3,39,59	167.0,3,39,59	45.0,3,40,60	24.0,3,40,60	4.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	10.0,3,40,60	18.0,3,40,60	62.0,3,40,60	141.0,3,39,60	125.0,3,39,60	80.0,3,40,60	51.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	262.0,3,38,59	551.0,4,35,57	423.0,3,36,58	435.0,3,36,58	321.0,3,37,58	175.0,3,39,59	113.0,3,39,60	90.0,3,40,60	205.0,3,38,59	74.0,3,40,60	297.0,3,38,59	154.0,3,39,59	232.0,3,38,59	217.0,3,38,59	190.0,3,39,59	219.0,3,38,59	230.0,3,38,59	95.0,3,40,60	109.0,3,39,60	38.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	4.0,3,40,60	38.0,3,40,60	69.0,3,40,60	125.0,3,39,60	199.0,3,39,59	506.0,4,35,57	285.0,3,38,59	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	16.0,3,40,60	0.0,3,40,60	6.0,3,40,60	405.0,3,36,58	592.0,4,35,57	439.0,3,36,58	367.0,3,37,58	422.0,3,36,58	163.0,3,39,59	186.0,3,39,59	78.0,3,40,60	302.0,3,37,58	159.0,3,39,59	121.0,3,39,60	213.0,3,38,59	285.0,3,38,59	255.0,3,38,59	272.0,3,38,59	291.0,3,38,59	200.0,3,38,59	144.0,3,39,60	45.0,3,40,60	94.0,3,40,60	145.0,3,39,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	7.0,3,40,60	31.0,3,40,60	74.0,3,40,60	121.0,3,39,60	169.0,3,39,59	363.0,3,37,58	391.0,3,37,58	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	20.0,3,40,60	0.0,3,40,60	58.0,3,40,60	175.0,3,39,59	347.0,3,37,58	479.0,3,36,57	520.0,4,35,57	525.0,4,35,57	461.0,3,36,57	182.0,3,39,59	286.0,3,38,59	277.0,3,38,59	303.0,3,37,58	205.0,3,38,59	158.0,3,39,59	265.0,3,38,59	260.0,3,38,59	242.0,3,38,59	253.0,3,38,59	240.0,3,38,59	258.0,3,38,59	113.0,3,39,60	160.0,3,39,59	169.0,3,39,59	136.0,3,39,60	36.0,3,40,60	7.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	20.0,3,40,60	46.0,3,40,60	96.0,3,40,60	157.0,3,39,59	177.0,3,39,59	477.0,3,36,57	612.0,4,34,56	243.0,3,38,59	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	200.0,3,38,59	63.0,3,40,60	15.0,3,40,60	33.0,3,40,60	97.0,3,40,60	464.0,3,36,57	239.0,3,38,59	490.0,3,36,57	713.0,4,33,56	445.0,3,36,58	313.0,3,37,58	221.0,3,38,59	365.0,3,37,58	380.0,3,37,58	182.0,3,39,59	166.0,3,39,59	234.0,3,38,59	237.0,3,38,59	229.0,3,38,59	244.0,3,38,59	232.0,3,38,59	268.0,3,38,59	327.0,3,37,58	285.0,3,38,59	308.0,3,37,58	278.0,3,38,59	243.0,3,38,59	42.0,3,40,60	8.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	31.0,3,40,60	70.0,3,40,60	122.0,3,39,60	188.0,3,39,59	271.0,3,38,59	418.0,3,36,58	710.0,4,33,56	755.0,4,33,55	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	33.0,3,40,60	74.0,3,40,60	25.0,3,40,60	57.0,3,40,60	124.0,3,39,60	194.0,3,39,59	208.0,3,38,59	274.0,3,38,59	411.0,3,36,58	342.0,3,37,58	267.0,3,38,59	385.0,3,37,58	400.0,3,36,58	343.0,3,37,58	289.0,3,38,59	211.0,3,38,59	240.0,3,38,59	212.0,3,38,59	209.0,3,38,59	216.0,3,38,59	236.0,3,38,59	235.0,3,38,59	215.0,3,38,59	238.0,3,38,59	265.0,3,38,59	240.0,3,38,59	210.0,3,38,59	71.0,3,40,60	24.0,3,40,60	8.0,3,40,60	4.0,3,40,60	22.0,3,40,60	36.0,3,40,60	87.0,3,40,60	132.0,3,39,60	225.0,3,38,59	303.0,3,37,58	460.0,3,36,57	619.0,4,34,56	875.0,4,32,55	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	92.0,3,40,60	136.0,3,39,60	90.0,3,40,60	93.0,3,40,60	76.0,3,40,60	101.0,3,39,60	161.0,3,39,59	379.0,3,37,58	386.0,3,37,58	336.0,3,37,58	359.0,3,37,58	363.0,3,37,58	405.0,3,36,58	391.0,3,37,58	286.0,3,38,59	239.0,3,38,59	219.0,3,38,59	221.0,3,38,59	218.0,3,38,59	308.0,3,37,58	222.0,3,38,59	200.0,3,38,59	217.0,3,38,59	235.0,3,38,59	283.0,3,38,59	278.0,3,38,59	273.0,3,38,59	80.0,3,40,60	48.0,3,40,60	34.0,3,40,60	49.0,3,40,60	24.0,3,40,60	37.0,3,40,60	92.0,3,40,60	221.0,3,38,59	226.0,3,38,59	634.0,4,34,56	600.0,4,34,56	626.0,4,34,56	496.0,3,36,57	246.0,3,38,59	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	60.0,3,40,60	181.0,3,39,59	189.0,3,39,59	210.0,3,38,59	166.0,3,39,59	113.0,3,39,60	144.0,3,39,60	198.0,3,39,59	269.0,3,38,59	409.0,3,36,58	379.0,3,37,58	405.0,3,36,58	433.0,3,36,58	406.0,3,36,58	428.0,3,36,58	324.0,3,37,58	251.0,3,38,59	238.0,3,38,59	254.0,3,38,59	248.0,3,38,59	327.0,3,37,58	247.0,3,38,59	211.0,3,38,59	203.0,3,38,59	222.0,3,38,59	315.0,3,37,58	269.0,3,38,59	243.0,3,38,59	208.0,3,38,59	112.0,3,39,60	50.0,3,40,60	51.0,3,40,60	43.0,3,40,60	58.0,3,40,60	118.0,3,39,60	208.0,3,38,59	416.0,3,36,58	654.0,4,34,56	557.0,4,35,57	569.0,4,35,57	404.0,3,36,58	6.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	11.0,3,40,60	67.0,3,40,60	81.0,3,40,60	125.0,3,39,60	141.0,3,39,60	142.0,3,39,60	215.0,3,38,59	242.0,3,38,59	269.0,3,38,59	308.0,3,37,58	398.0,3,37,58	337.0,3,37,58	338.0,3,37,58	517.0,4,35,57	424.0,3,36,58	385.0,3,37,58	309.0,3,37,58	287.0,3,38,59	271.0,3,38,59	248.0,3,38,59	322.0,3,37,58	336.0,3,37,58	308.0,3,37,58	245.0,3,38,59	220.0,3,38,59	228.0,3,38,59	242.0,3,38,59	256.0,3,38,59	264.0,3,38,59	200.0,3,38,59	309.0,3,37,58	99.0,3,40,60	76.0,3,40,60	65.0,3,40,60	84.0,3,40,60	140.0,3,39,60	227.0,3,38,59	443.0,3,36,58	669.0,4,34,56	677.0,4,34,56	470.0,3,36,57	424.0,3,36,58	456.0,3,36,57	39.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	42.0,3,40,60	32.0,3,40,60	72.0,3,40,60	83.0,3,40,60	109.0,3,39,60	190.0,3,39,59	243.0,3,38,59	161.0,3,39,59	191.0,3,39,59	228.0,3,38,59	276.0,3,38,59	283.0,3,38,59	355.0,3,37,58	406.0,3,36,58	411.0,3,36,58	403.0,3,36,58	328.0,3,37,58	384.0,3,37,58	317.0,3,37,58	299.0,3,38,59	327.0,3,37,58	308.0,3,37,58	289.0,3,38,59	364.0,3,37,58	268.0,3,38,59	247.0,3,38,59	247.0,3,38,59	248.0,3,38,59	248.0,3,38,59	261.0,3,38,59	306.0,3,37,58	332.0,3,37,58	214.0,3,38,59	142.0,3,39,60	97.0,3,40,60	100.0,3,39,60	150.0,3,39,59	240.0,3,38,59	399.0,3,37,58	749.0,4,33,56	761.0,4,33,55	634.0,4,34,56	350.0,3,37,58	265.0,3,38,59	103.0,3,39,60	111.0,3,39,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	5.0,3,40,60	20.0,3,40,60	58.0,3,40,60	149.0,3,39,60	207.0,3,38,59	204.0,3,38,59	210.0,3,38,59	213.0,3,38,59	234.0,3,38,59	269.0,3,38,59	277.0,3,38,59	314.0,3,37,58	237.0,3,38,59	280.0,3,38,59	323.0,3,37,58	294.0,3,38,59	384.0,3,37,58	354.0,3,37,58	407.0,3,36,58	385.0,3,37,58	346.0,3,37,58	366.0,3,37,58	399.0,3,37,58	355.0,3,37,58	363.0,3,37,58	320.0,3,37,58	323.0,3,37,58	383.0,3,37,58	328.0,3,37,58	279.0,3,38,59	252.0,3,38,59	273.0,3,38,59	212.0,3,38,59	211.0,3,38,59	290.0,3,38,59	365.0,3,37,58	242.0,3,38,59	170.0,3,39,59	132.0,3,39,60	105.0,3,39,60	131.0,3,39,60	205.0,3,38,59	291.0,3,38,59	424.0,3,36,58	574.0,4,35,57	535.0,4,35,57	348.0,3,37,58	336.0,3,37,58	211.0,3,38,59	110.0,3,39,60	167.0,3,39,59	146.0,3,39,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	31.0,3,40,60	0.0,3,40,60	10.0,3,40,60	49.0,3,40,60	33.0,3,40,60	64.0,3,40,60	132.0,3,39,60	118.0,3,39,60	143.0,3,39,60	157.0,3,39,59	263.0,3,38,59	277.0,3,38,59	266.0,3,38,59	257.0,3,38,59	293.0,3,38,59	322.0,3,37,58	304.0,3,37,58	361.0,3,37,58	299.0,3,38,59	318.0,3,37,58	377.0,3,37,58	341.0,3,37,58	399.0,3,37,58	367.0,3,37,58	347.0,3,37,58	393.0,3,37,58	373.0,3,37,58	413.0,3,36,58	446.0,3,36,58	436.0,3,36,58	407.0,3,36,58	381.0,3,37,58	371.0,3,37,58	433.0,3,36,58	394.0,3,37,58	281.0,3,38,59	277.0,3,38,59	217.0,3,38,59	221.0,3,38,59	233.0,3,38,59	352.0,3,37,58	388.0,3,37,58	352.0,3,37,58	174.0,3,39,59	130.0,3,39,60	165.0,3,39,59	177.0,3,39,59	234.0,3,38,59	287.0,3,38,59	444.0,3,36,58	451.0,3,36,57	357.0,3,37,58	221.0,3,38,59	167.0,3,39,59	434.0,3,36,58	275.0,3,38,59	77.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	25.0,3,40,60	255.0,3,38,59	263.0,3,38,59	187.0,3,39,59	144.0,3,39,60	226.0,3,38,59	343.0,3,37,58	278.0,3,38,59	301.0,3,37,58	301.0,3,37,58	238.0,3,38,59	299.0,3,38,59	277.0,3,38,59	301.0,3,37,58	307.0,3,37,58	269.0,3,38,59	321.0,3,37,58	337.0,3,37,58	408.0,3,36,58	389.0,3,37,58	405.0,3,36,58	340.0,3,37,58	359.0,3,37,58	401.0,3,36,58	435.0,3,36,58	436.0,3,36,58	483.0,3,36,57	484.0,3,36,57	478.0,3,36,57	484.0,3,36,57	493.0,3,36,57	416.0,3,36,58	438.0,3,36,58	397.0,3,37,58	296.0,3,38,59	282.0,3,38,59	227.0,3,38,59	194.0,3,39,59	203.0,3,38,59	284.0,3,38,59	368.0,3,37,58	322.0,3,37,58	233.0,3,38,59	184.0,3,39,59	189.0,3,39,59	179.0,3,39,59	278.0,3,38,59	297.0,3,38,59	339.0,3,37,58	334.0,3,37,58	360.0,3,37,58	254.0,3,38,59	191.0,3,39,59	280.0,3,38,59	339.0,3,37,58	301.0,3,37,58	89.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	5.0,3,40,60	33.0,3,40,60	113.0,3,39,60	289.0,3,38,59	436.0,3,36,58	355.0,3,37,58	422.0,3,36,58	305.0,3,37,58	339.0,3,37,58	400.0,3,36,58	426.0,3,36,58	366.0,3,37,58	309.0,3,37,58	246.0,3,38,59	273.0,3,38,59	270.0,3,38,59	329.0,3,37,58	357.0,3,37,58	372.0,3,37,58	328.0,3,37,58	402.0,3,36,58	372.0,3,37,58	410.0,3,36,58	349.0,3,37,58	375.0,3,37,58	396.0,3,37,58	489.0,3,36,57	536.0,4,35,57	547.0,4,35,57	579.0,4,35,57	657.0,4,34,56	533.0,4,35,57	488.0,3,36,57	550.0,4,35,57	425.0,3,36,58	365.0,3,37,58	319.0,3,37,58	294.0,3,38,59	248.0,3,38,59	238.0,3,38,59	180.0,3,39,59	282.0,3,38,59	289.0,3,38,59	309.0,3,37,58	259.0,3,38,59	294.0,3,38,59	216.0,3,38,59	189.0,3,39,59	234.0,3,38,59	290.0,3,38,59	273.0,3,38,59	279.0,3,38,59	393.0,3,37,58	279.0,3,38,59	193.0,3,39,59	219.0,3,38,59	312.0,3,37,58	193.0,3,39,59	314.0,3,37,58	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	21.0,3,40,60	96.0,3,40,60	156.0,3,39,59	414.0,3,36,58	560.0,4,35,57	601.0,4,34,56	649.0,4,34,56	426.0,3,36,58	444.0,3,36,58	494.0,3,36,57	416.0,3,36,58	410.0,3,36,58	443.0,3,36,58	299.0,3,38,59	254.0,3,38,59	296.0,3,38,59	354.0,3,37,58	316.0,3,37,58	383.0,3,37,58	410.0,3,36,58	392.0,3,37,58	455.0,3,36,57	370.0,3,37,58	375.0,3,37,58	362.0,3,37,58	425.0,3,36,58	517.0,4,35,57	744.0,4,33,56	668.0,4,34,56	662.0,4,34,56	661.0,4,34,56	609.0,4,34,56	544.0,4,35,57	537.0,4,35,57	478.0,3,36,57	454.0,3,36,57	361.0,3,37,58	269.0,3,38,59	194.0,3,39,59	189.0,3,39,59	203.0,3,38,59	205.0,3,38,59	254.0,3,38,59	280.0,3,38,59	269.0,3,38,59	193.0,3,39,59	219.0,3,38,59	185.0,3,39,59	213.0,3,38,59	265.0,3,38,59	222.0,3,38,59	231.0,3,38,59	321.0,3,37,58	282.0,3,38,59	229.0,3,38,59	289.0,3,38,59	455.0,3,36,57	162.0,3,39,59	410.0,3,36,58	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	135.0,3,39,60	67.0,3,40,60	174.0,3,39,59	191.0,3,39,59	265.0,3,38,59	404.0,3,36,58	700.0,4,33,56	747.0,4,33,56	677.0,4,34,56	440.0,3,36,58	428.0,3,36,58	499.0,3,36,57	485.0,3,36,57	485.0,3,36,57	415.0,3,36,58	321.0,3,37,58	347.0,3,37,58	382.0,3,37,58	317.0,3,37,58	337.0,3,37,58	406.0,3,36,58	344.0,3,37,58	431.0,3,36,58	431.0,3,36,58	394.0,3,37,58	382.0,3,37,58	422.0,3,36,58	477.0,3,36,57	551.0,4,35,57	558.0,4,35,57	586.0,4,35,57	570.0,4,35,57	621.0,4,34,56	637.0,4,34,56	618.0,4,34,56	512.0,4,35,57	426.0,3,36,58	341.0,3,37,58	300.0,3,37,58	237.0,3,38,59	254.0,3,38,59	158.0,3,39,59	162.0,3,39,59	179.0,3,39,59	170.0,3,39,59	189.0,3,39,59	143.0,3,39,60	150.0,3,39,59	237.0,3,38,59	265.0,3,38,59	237.0,3,38,59	223.0,3,38,59	222.0,3,38,59	428.0,3,36,58	398.0,3,37,58	327.0,3,37,58	329.0,3,37,58	331.0,3,37,58	179.0,3,39,59	96.0,3,40,60	159.0,3,39,59	190.0,3,39,59	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	0.0,3,40,60	62.0,3,40,60	120.0,3,39,60	186.0,3,39,59	434.0,3,36,58	339.0,3,37,58	269.0,3,38,59	367.0,3,37,58	524.0,4,35,57	741.0,4,33,56	619.0,4,34,56	532.0,4,35,57	510.0,4,35,57	537.0,4,35,57	434.0,3,36,58	345.0,3,37,58	343.0,3,37,58	379.0,3,37,58	385.0,3,37,58	390.0,3,37,58	383.0,3,37,58	394.0,3,37,58	317.0,3,37,58	392.0,3,37,58	456.0,3,36,57	479.0,3,36,57	438.0,3,36,58	500.0,4,35,57	581.0,4,35,57	602.0,4,34,56	841.0,4,32,55	658.0,4,34,56	717.0,4,33,56	625.0,4,34,56	706.0,4,33,56	708.0,4,33,56	633.0,4,34,56	407.0,3,36,58	292.0,3,38,59	237.0,3,38,59	200.0,3,38,59	183.0,3,39,59	155.0,3,39,59	145.0,3,39,60	120.0,3,39,60	155.0,3,39,59	156.0,3,39,59	114.0,3,39,60	192.0,3,39,59	274.0,3,38,59	257.0,3,38,59	191.0,3,39,59	196.0,3,39,59	260.0,3,38,59	412.0,3,36,58	457.0,3,36,57	311.0,3,37,58	312.0,3,37,58	187.0,3,39,59	161.0,3,39,59	144.0,3,39,60	91.0,3,40,60	19.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60
0.0,3,40,60	36.0,3,40,60	39.0,3,40,60	157.0,3,39,59	269.0,3,38,59	309.0,3,37,58	450.0,3,36,57	417.0,3,36,58	325.0,3,37,58	443.0,3,36,58	546.0,4,35,57	611.0,4,34,56	582.0,4,35,57	582.0,4,35,57	494.0,3,36,57	451.0,3,36,57	439.0,3,36,58	352.0,3,37,58	418.0,3,36,58	419.0,3,36,58	383.0,3,37,58	414.0,3,36,58	351.0,3,37,58	450.0,3,36,57	458.0,3,36,57	480.0,3,36,57	463.0,3,36,57	498.0,3,36,57	509.0,4,35,57	584.0,4,35,57	719.0,4,33,56	718.0,4,33,56	771.0,4,33,55	626.0,4,34,56	730.0,4,33,56	566.0,4,35,57	441.0,3,36,58	416.0,3,36,58	332.0,3,37,58	264.0,3,38,59	202.0,3,38,59	161.0,3,39,59	129.0,3,39,60	104.0,3,39,60	162.0,3,39,59	107.0,3,39,60	156.0,3,39,59	101.0,3,39,60	163.0,3,39,59	199.0,3,39,59	271.0,3,38,59	197.0,3,39,59	189.0,3,39,59	248.0,3,38,59	245.0,3,38,59	309.0,3,37,58	405.0,3,36,58	428.0,3,36,58	268.0,3,38,59	233.0,3,38,59	208.0,3,38,59	188.0,3,39,59	92.0,3,40,60	309.0,3,37,58	93.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60	0.0,3,40,60
